3.61091791264 9069
1e-11 9070
4.14313472639 9071
4.20469261939 9072
3.97029191355 9073
2.99573227355 9074
4.38202663467 9075
5.94803498918 9076
5.23110861685 9077
2.83321334406 9078
4.1743872699 9079
5.82304589548 9080
4.72738781871 9081
2.83321334406 9082
4.04305126783 9083
4.04305126783 9084
4.60517018599 9085
3.40119738166 9086
4.90527477844 9087
4.75359019111 9088
2.99573227355 9089
1e-11 9090
1e-11 9091
1e-11 9092
1e-11 9093
1e-11 9094
1e-11 9095
1e-11 9096
1e-11 9097
1e-11 9098
6.17170059741 9099
5.11198778836 9100
3.95124371858 9101
1e-11 9102
1e-11 9103
1e-11 9104
1e-11 9105
1e-11 9106
1e-11 9107
1e-11 9108
1e-11 9109
1e-11 9110
5.07517381523 9111
1e-11 9112
1e-11 9113
1e-11 9114
1e-11 9115
1e-11 9116
1e-11 9117
1e-11 9118
1e-11 9119
1e-11 9120
4.04305126783 9121
1e-11 9122
1e-11 9123
1e-11 9124
1e-11 9125
1e-11 9126
1e-11 9127
1e-11 9128
1e-11 9129
1e-11 9130
1.09861228867 9131
1e-11 9132
1e-11 9133
1e-11 9134
1e-11 9135
1e-11 9136
1e-11 9137
1e-11 9138
1e-11 9139
1e-11 9140
2.8903717579 9141
5.78074351579 9142
1.94591014906 9143
3.61091791264 9144
4.34380542185 9145
1.09861228867 9146
4.12713438505 9147
3.17805383035 9148
3.85014760171 9149
2.77258872224 9150
3.95124371858 9151
3.76120011569 9152
4.54329478227 9153
3.78418963392 9154
4.94164242261 9155
4.04305126783 9156
5.46806014114 9157
4.46590811865 9158
4.20469261939 9159
4.09434456222 9160
4.94164242261 9161
4.46590811865 9162
4.43081679884 9163
4.43081679884 9164
2.30258509299 9165
3.49650756147 9166
3.98898404656 9167
4.34380542185 9168
5.23110861685 9169
3.66356164613 9170
4.04305126783 9171
4.15888308336 9172
1e-11 9173
2.63905732962 9174
3.78418963392 9175
2.94443897917 9176
4.1743872699 9177
5.37063802813 9178
2.56494935746 9179
2.99573227355 9180
3.91202300543 9181
2.83321334406 9182
3.295836866 9183
2.30258509299 9184
1e-11 9185
1e-11 9186
1e-11 9187
1e-11 9188
1e-11 9189
1e-11 9190
1e-11 9191
1e-11 9192
4.5747109785 9193
2.8903717579 9194
2.30258509299 9195
1.94591014906 9196
4.60517018599 9197
2.83321334406 9198
1.94591014906 9199
2.83321334406 9200
4.34380542185 9201
2.83321334406 9202
3.61091791264 9203
1e-11 9204
1e-11 9205
1e-11 9206
1e-11 9207
1e-11 9208
1e-11 9209
1e-11 9210
1e-11 9211
1e-11 9212
4.82028156561 9213
1e-11 9214
1e-11 9215
1e-11 9216
1e-11 9217
1e-11 9218
1e-11 9219
1e-11 9220
1e-11 9221
1e-11 9222
3.66356164613 9223
1e-11 9224
1e-11 9225
1e-11 9226
1e-11 9227
1e-11 9228
1e-11 9229
1e-11 9230
1e-11 9231
1e-11 9232
5.36129216571 9233
3.17805383035 9234
5.03695260241 9235
3.04452243772 9236
5.37527840768 9237
4.09434456222 9238
5.5568280617 9239
3.95124371858 9240
4.86753445046 9241
3.78418963392 9242
1e-11 9243
1e-11 9244
1e-11 9245
1e-11 9246
1e-11 9247
1e-11 9248
1e-11 9249
1e-11 9250
5.66642668811 9251
5.38449506279 9252
4.70048036579 9253
4.47733681448 9254
4.04305126783 9255
4.3040650932 9256
2.63905732962 9257
3.87120101091 9258
2.99573227355 9259
3.80666248977 9260
3.85014760171 9261
4.89783979995 9262
3.33220451018 9263
3.40119738166 9264
5.22035582508 9265
2.07944154168 9266
5.04985600725 9267
5.55295958492 9268
3.40119738166 9269
4.56434819147 9270
4.06044301055 9271
2.83321334406 9272
3.61091791264 9273
2.30258509299 9274
1.94591014906 9275
3.40119738166 9276
4.04305126783 9277
4.04305126783 9278
4.99043258678 9279
3.97029191355 9280
2.83321334406 9281
2.83321334406 9282
4.91998092583 9283
4.5747109785 9284
4.84418708646 9285
2.83321334406 9286
3.85014760171 9287
3.68887945411 9288
3.68887945411 9289
5.11799381242 9290
4.36944785247 9291
3.295836866 9292
3.40119738166 9293
1.09861228867 9294
3.43398720449 9295
3.78418963392 9296
5.14749447681 9297
3.93182563272 9298
6.20050917404 9299
4.9558270576 9300
3.17805383035 9301
1e-11 9302
2.63905732962 9303
1.94591014906 9304
3.61091791264 9305
2.30258509299 9306
2.83321334406 9307
3.61091791264 9308
3.61091791264 9309
1.94591014906 9310
5.6937321388 9311
5.28826703069 9312
5.22035582508 9313
4.43081679884 9314
4.94875989038 9315
2.83321334406 9316
4.09434456222 9317
3.40119738166 9318
1e-11 9319
2.30258509299 9320
1e-11 9321
4.60517018599 9322
4.3040650932 9323
2.07944154168 9324
4.14313472639 9325
1e-11 9326
3.40119738166 9327
2.56494935746 9328
3.40119738166 9329
1e-11 9330
2.30258509299 9331
4.49980967033 9332
1e-11 9333
4.20469261939 9334
1.09861228867 9335
3.40119738166 9336
1e-11 9337
1e-11 9338
2.83321334406 9339
4.33073334029 9340
4.09434456222 9341
3.68887945411 9342
1e-11 9343
3.40119738166 9344
3.95124371858 9345
3.68887945411 9346
3.25809653802 9347
2.63905732962 9348
4.86753445046 9349
1.09861228867 9350
2.30258509299 9351
1.09861228867 9352
1.09861228867 9353
3.4657359028 9354
1e-11 9355
1.09861228867 9356
3.295836866 9357
2.56494935746 9358
2.30258509299 9359
3.68887945411 9360
1.09861228867 9361
2.30258509299 9362
3.25809653802 9363
2.63905732962 9364
1e-11 9365
4.60517018599 9366
4.14313472639 9367
3.55534806149 9368
3.49650756147 9369
3.76120011569 9370
1.94591014906 9371
2.30258509299 9372
2.30258509299 9373
1e-11 9374
2.56494935746 9375
3.33220451018 9376
5.03695260241 9377
2.07944154168 9378
3.49650756147 9379
4.09434456222 9380
4.31748811354 9381
5.1416635565 9382
5.03695260241 9383
3.68887945411 9384
4.88280192259 9385
3.98898404656 9386
4.40671924726 9387
2.8903717579 9388
3.40119738166 9389
1.09861228867 9390
3.49650756147 9391
1.09861228867 9392
4.14313472639 9393
4.78749174278 9394
4.67282883446 9395
4.14313472639 9396
4.24849524205 9397
2.30258509299 9398
5.43807930892 9399
4.98360662171 9400
4.14313472639 9401
2.30258509299 9402
2.30258509299 9403
1.79175946923 9404
3.76120011569 9405
3.68887945411 9406
1e-11 9407
3.68887945411 9408
5.11198778836 9409
3.66356164613 9410
4.00733318523 9411
4.09434456222 9412
1.09861228867 9413
4.09434456222 9414
2.30258509299 9415
1.09861228867 9416
3.61091791264 9417
3.76120011569 9418
2.56494935746 9419
3.295836866 9420
3.68887945411 9421
5.07517381523 9422
3.82864139649 9423
4.48863636973 9424
2.63905732962 9425
2.77258872224 9426
4.12713438505 9427
2.8903717579 9428
3.97029191355 9429
3.76120011569 9430
3.68887945411 9431
5.34710753072 9432
3.4657359028 9433
4.91998092583 9434
4.61512051684 9435
3.21887582487 9436
3.40119738166 9437
2.83321334406 9438
1.79175946923 9439
2.99573227355 9440
5.22574667371 9441
3.85014760171 9442
3.85014760171 9443
3.13549421593 9444
3.295836866 9445
4.34380542185 9446
4.60517018599 9447
4.34380542185 9448
3.85014760171 9449
3.63758615973 9450
3.89182029811 9451
4.72738781871 9452
3.61091791264 9453
1e-11 9454
1e-11 9455
3.40119738166 9456
1e-11 9457
3.25809653802 9458
3.93182563272 9459
4.45434729625 9460
4.86753445046 9461
5.0106352941 9462
5.45532111536 9463
4.64439089914 9464
4.20469261939 9465
3.68887945411 9466
4.1743872699 9467
5.08759633523 9468
4.53259949315 9469
4.38202663467 9470
3.82864139649 9471
4.3040650932 9472
4.34380542185 9473
4.29045944115 9474
1e-11 9475
4.24849524205 9476
3.85014760171 9477
5.00394630595 9478
3.87120101091 9479
5.42053499927 9480
4.12713438505 9481
5.05624580535 9482
2.83321334406 9483
3.13549421593 9484
4.44265125649 9485
2.30258509299 9486
4.34380542185 9487
2.83321334406 9488
2.83321334406 9489
3.52636052462 9490
3.43398720449 9491
2.30258509299 9492
3.295836866 9493
5.64897423816 9494
3.98898404656 9495
4.02535169074 9496
5.36129216571 9497
3.68887945411 9498
3.68887945411 9499
3.91202300543 9500
2.30258509299 9501
3.40119738166 9502
2.30258509299 9503
4.69134788223 9504
4.5538768916 9505
3.58351893846 9506
3.91202300543 9507
2.30258509299 9508
2.99573227355 9509
1e-11 9510
5.93753620508 9511
5.30330490806 9512
5.25227342805 9513
4.62497281328 9514
1.79175946923 9515
2.30258509299 9516
4.60517018599 9517
3.76120011569 9518
4.43081679884 9519
3.25809653802 9520
4.49980967033 9521
1e-11 9522
2.56494935746 9523
4.53259949315 9524
2.30258509299 9525
4.1743872699 9526
4.15888308336 9527
1.94591014906 9528
2.30258509299 9529
2.99573227355 9530
1.09861228867 9531
3.09104245336 9532
1e-11 9533
2.8903717579 9534
3.09104245336 9535
4.75359019111 9536
3.93182563272 9537
2.30258509299 9538
3.40119738166 9539
3.68887945411 9540
1e-11 9541
5.0106352941 9542
1e-11 9543
1e-11 9544
1e-11 9545
4.49980967033 9546
5.19295685089 9547
4.49980967033 9548
3.40119738166 9549
1e-11 9550
1e-11 9551
1e-11 9552
1e-11 9553
3.09104245336 9554
1e-11 9555
4.78749174278 9556
2.30258509299 9557
3.40119738166 9558
4.77068462447 9559
1.38629436112 9560
2.94443897917 9561
3.52636052462 9562
1e-11 9563
4.53259949315 9564
3.40119738166 9565
3.68887945411 9566
4.49980967033 9567
1e-11 9568
1e-11 9569
1e-11 9570
1e-11 9571
1e-11 9572
1e-11 9573
1e-11 9574
1e-11 9575
1e-11 9576
1e-11 9577
1.09861228867 9578
3.36729582999 9579
1.79175946923 9580
1e-11 9581
1e-11 9582
4.09434456222 9583
1e-11 9584
3.68887945411 9585
2.30258509299 9586
1e-11 9587
4.39444915467 9588
4.8751973232 9589
4.81218435537 9590
3.40119738166 9591
3.40119738166 9592
5.34710753072 9593
3.40119738166 9594
4.53259949315 9595
4.86753445046 9596
4.54329478227 9597
3.49650756147 9598
4.80402104473 9599
3.40119738166 9600
4.45434729625 9601
3.52636052462 9602
2.8903717579 9603
2.48490664979 9604
3.68887945411 9605
3.68887945411 9606
1e-11 9607
2.30258509299 9608
2.30258509299 9609
3.68887945411 9610
3.68887945411 9611
3.40119738166 9612
3.68887945411 9613
4.49980967033 9614
5.19295685089 9615
2.30258509299 9616
4.45434729625 9617
3.52636052462 9618
4.09434456222 9619
3.68887945411 9620
3.61091791264 9621
4.09434456222 9622
2.30258509299 9623
1.94591014906 9624
2.30258509299 9625
4.3040650932 9626
2.30258509299 9627
4.14313472639 9628
1e-11 9629
3.87120101091 9630
4.40671924726 9631
1e-11 9632
3.40119738166 9633
2.56494935746 9634
2.30258509299 9635
2.99573227355 9636
2.30258509299 9637
2.30258509299 9638
4.65396035016 9639
4.06044301055 9640
1e-11 9641
1.94591014906 9642
3.17805383035 9643
4.70953020131 9644
1.09861228867 9645
2.83321334406 9646
3.40119738166 9647
5.1532915945 9648
4.81218435537 9649
2.30258509299 9650
3.76120011569 9651
4.09434456222 9652
3.61091791264 9653
3.13549421593 9654
4.02535169074 9655
3.52636052462 9656
3.17805383035 9657
3.17805383035 9658
2.63905732962 9659
4.5747109785 9660
1.94591014906 9661
4.3040650932 9662
5.0106352941 9663
1e-11 9664
4.78749174278 9665
4.49980967033 9666
3.40119738166 9667
1e-11 9668
1e-11 9669
1e-11 9670
1e-11 9671
3.95124371858 9672
1e-11 9673
4.68213122712 9674
2.3978952728 9675
2.99573227355 9676
2.83321334406 9677
3.76120011569 9678
1.94591014906 9679
1.09861228867 9680
1e-11 9681
3.61091791264 9682
1e-11 9683
1e-11 9684
1e-11 9685
5.49716822529 9686
3.73766961828 9687
3.98898404656 9688
1e-11 9689
3.95124371858 9690
4.24849524205 9691
3.40119738166 9692
1.94591014906 9693
3.85014760171 9694
3.66356164613 9695
1e-11 9696
1e-11 9697
1e-11 9698
2.83321334406 9699
3.58351893846 9700
2.30258509299 9701
2.30258509299 9702
1.94591014906 9703
1.09861228867 9704
4.09434456222 9705
1e-11 9706
4.09434456222 9707
1e-11 9708
3.40119738166 9709
4.78749174278 9710
3.82864139649 9711
1e-11 9712
5.19295685089 9713
3.61091791264 9714
3.76120011569 9715
5.71702770141 9716
5.05624580535 9717
4.46590811865 9718
2.30258509299 9719
2.30258509299 9720
1e-11 9721
1.09861228867 9722
4.00733318523 9723
3.4657359028 9724
4.20469261939 9725
4.14313472639 9726
5.37989735354 9727
2.30258509299 9728
3.97029191355 9729
1.38629436112 9730
2.30258509299 9731
4.24849524205 9732
1e-11 9733
3.85014760171 9734
5.07517381523 9735
3.40119738166 9736
4.09434456222 9737
1.09861228867 9738
4.96284463026 9739
3.33220451018 9740
3.4657359028 9741
3.7135720667 9742
3.40119738166 9743
3.40119738166 9744
3.09104245336 9745
2.77258872224 9746
1e-11 9747
1e-11 9748
3.68887945411 9749
3.13549421593 9750
4.49980967033 9751
4.45434729625 9752
3.40119738166 9753
4.09434456222 9754
3.21887582487 9755
2.7080502011 9756
5.52545293913 9757
4.81218435537 9758
3.80666248977 9759
5.54126354516 9760
2.07944154168 9761
4.53259949315 9762
1e-11 9763
2.30258509299 9764
1e-11 9765
3.91202300543 9766
2.99573227355 9767
3.68887945411 9768
2.30258509299 9769
1e-11 9770
3.91202300543 9771
5.19295685089 9772
1e-11 9773
4.70953020131 9774
4.3040650932 9775
3.40119738166 9776
3.295836866 9777
4.60517018599 9778
1e-11 9779
3.25809653802 9780
4.35670882669 9781
4.06044301055 9782
5.91350300564 9783
4.40671924726 9784
4.66343909411 9785
3.295836866 9786
2.56494935746 9787
3.68887945411 9788
1e-11 9789
2.30258509299 9790
3.66356164613 9791
5.19849703127 9792
5.19295685089 9793
3.40119738166 9794
2.56494935746 9795
4.35670882669 9796
4.59511985013 9797
3.68887945411 9798
4.78749174278 9799
4.14313472639 9800
3.09104245336 9801
1e-11 9802
3.40119738166 9803
1e-11 9804
4.09434456222 9805
3.43398720449 9806
3.73766961828 9807
2.30258509299 9808
3.04452243772 9809
3.89182029811 9810
3.25809653802 9811
3.52636052462 9812
4.45434729625 9813
3.52636052462 9814
5.20948615284 9815
4.09434456222 9816
4.09434456222 9817
4.74493212836 9818
4.7184988713 9819
2.56494935746 9820
3.93182563272 9821
4.07753744391 9822
1.38629436112 9823
3.58351893846 9824
3.40119738166 9825
3.40119738166 9826
3.40119738166 9827
1.94591014906 9828
3.76120011569 9829
4.21950770518 9830
3.68887945411 9831
2.83321334406 9832
2.30258509299 9833
3.25809653802 9834
5.03695260241 9835
5.47227067367 9836
4.58496747867 9837
4.35670882669 9838
4.81218435537 9839
3.91202300543 9840
4.70048036579 9841
4.09434456222 9842
3.40119738166 9843
4.53259949315 9844
3.40119738166 9845
4.94875989038 9846
5.1059454739 9847
5.59098698051 9848
3.68887945411 9849
4.75359019111 9850
1.38629436112 9851
1e-11 9852
4.77912349311 9853
4.56434819147 9854
4.59511985013 9855
5.37527840768 9856
4.24849524205 9857
1.94591014906 9858
4.33073334029 9859
4.46590811865 9860
4.14313472639 9861
1e-11 9862
2.30258509299 9863
4.60517018599 9864
2.30258509299 9865
1.79175946923 9866
4.15888308336 9867
2.83321334406 9868
4.34380542185 9869
5.42053499927 9870
3.95124371858 9871
5.09375020081 9872
2.30258509299 9873
4.24849524205 9874
3.68887945411 9875
1e-11 9876
3.68887945411 9877
4.53259949315 9878
5.09986642782 9879
4.45434729625 9880
4.56434819147 9881
3.49650756147 9882
5.16478597392 9883
4.26267987704 9884
4.54329478227 9885
5.11198778836 9886
3.52636052462 9887
4.49980967033 9888
4.60517018599 9889
3.55534806149 9890
4.18965474203 9891
3.40119738166 9892
4.44265125649 9893
4.39444915467 9894
5.23110861685 9895
4.35670882669 9896
4.14313472639 9897
2.30258509299 9898
4.49980967033 9899
5.15905529921 9900
4.93447393313 9901
1e-11 9902
1e-11 9903
4.24849524205 9904
1e-11 9905
1.94591014906 9906
4.34380542185 9907
5.08759633523 9908
5.14749447681 9909
3.68887945411 9910
4.78749174278 9911
3.68887945411 9912
4.09434456222 9913
1e-11 9914
5.19295685089 9915
2.94443897917 9916
4.21950770518 9917
2.83321334406 9918
1.09861228867 9919
4.27666611902 9920
2.30258509299 9921
2.30258509299 9922
1e-11 9923
2.30258509299 9924
2.56494935746 9925
3.68887945411 9926
2.83321334406 9927
3.82864139649 9928
4.04305126783 9929
1e-11 9930
4.52178857705 9931
1e-11 9932
1e-11 9933
1e-11 9934
1e-11 9935
1e-11 9936
1e-11 9937
1e-11 9938
2.83321334406 9939
5.08140436498 9940
2.7080502011 9941
4.20469261939 9942
4.29045944115 9943
4.44265125649 9944
4.00733318523 9945
3.68887945411 9946
5.29831736655 9947
4.58496747867 9948
4.12713438505 9949
2.30258509299 9950
4.60517018599 9951
5.04985600725 9952
4.3040650932 9953
3.91202300543 9954
4.60517018599 9955
4.38202663467 9956
1e-11 9957
4.99721227376 9958
4.98360662171 9959
4.36944785247 9960
3.85014760171 9961
5.20948615284 9962
3.68887945411 9963
4.38202663467 9964
4.14313472639 9965
4.59511985013 9966
5.39816270152 9967
3.91202300543 9968
5.29330482472 9969
2.99573227355 9970
4.49980967033 9971
3.295836866 9972
3.33220451018 9973
5.38449506279 9974
4.60517018599 9975
4.38202663467 9976
3.295836866 9977
4.65396035016 9978
5.05624580535 9979
4.74493212836 9980
4.46590811865 9981
4.99043258678 9982
4.94164242261 9983
4.43081679884 9984
4.54329478227 9985
5.1059454739 9986
4.80402104473 9987
4.04305126783 9988
4.7621739348 9989
4.5538768916 9990
5.89989735358 9991
4.59511985013 9992
4.90527477844 9993
4.49980967033 9994
4.09434456222 9995
4.85981240436 9996
3.55534806149 9997
4.46590811865 9998
4.33073334029 9999
4.2341065046 10000
3.36729582999 10001
3.98898404656 10002
4.68213122712 10003
5.05624580535 10004
4.49980967033 10005
2.99573227355 10006
4.73619844839 10007
5.80211837538 10008
4.44265125649 10009
3.91202300543 10010
3.80666248977 10011
3.89182029811 10012
4.27666611902 10013
4.58496747867 10014
4.67282883446 10015
4.91998092583 10016
4.66343909411 10017
4.96284463026 10018
5.25749537203 10019
5.13579843705 10020
4.99043258678 10021
4.1743872699 10022
4.31748811354 10023
4.97673374242 10024
5.21493575761 10025
4.00733318523 10026
4.54329478227 10027
